Country,id,Other Country status,OCS,Country Name,Codde,Total Open Country ,Total Restricted Country,Total Closed Country,Total Unknown Country
Syria,SYR,Restricted Country,1,Mali,MLI,6,156,64,5
Syria,SYR,Closed Country,0,Malta,MLT,6,156,64,5
Syria,SYR,Closed Country,0,Marshall Islands,MHL,6,156,64,5
Syria,SYR,Restricted Country,1,Martinique,MTQ,6,156,64,5
Syria,SYR,Restricted Country,1,Mauritania,MRT,6,156,64,5
Syria,SYR,Restricted Country,1,Mauritius,MUS,6,156,64,5
Syria,SYR,Closed Country,0,Mayotte,MYT,6,156,64,5
Syria,SYR,Open Country ,2,Mexico,MEX,6,156,64,5
Syria,SYR,Restricted Country,1,Moldova,MDA,6,156,64,5
Syria,SYR,Closed Country,0,Mongolia,MNG,6,156,64,5
Syria,SYR,Restricted Country,1,Montenegro,MNE,6,156,64,5
Syria,SYR,Closed Country,0,Montserrat,MSR,6,156,64,5
Syria,SYR,Restricted Country,1,Morocco,MAR,6,156,64,5
Syria,SYR,Restricted Country,1,Mozambique,MOZ,6,156,64,5
Syria,SYR,Closed Country,0,Myanmar,MMR,6,156,64,5
Syria,SYR,Restricted Country,1,Namibia,NAM,6,156,64,5
Syria,SYR,Closed Country,0,Nauru,NRU,6,156,64,5
Syria,SYR,Restricted Country,1,Nepal,NPL,6,156,64,5
Syria,SYR,Restricted Country,1,Netherlands,NLD,6,156,64,5
Syria,SYR,Closed Country,0,New Caledonia,NCL,6,156,64,5
Syria,SYR,Closed Country,0,New Zealand,NZL,6,156,64,5
Syria,SYR,Restricted Country,1,Nicaragua,NIC,6,156,64,5
Syria,SYR,Restricted Country,1,Niger,NER,6,156,64,5
Syria,SYR,Restricted Country,1,Nigeria,NGA,6,156,64,5
Syria,SYR,Closed Country,0,North Korea,PRK ,6,156,64,5
Syria,SYR,Restricted Country,1,North Macedonia,MAC,6,156,64,5
Syria,SYR,Restricted Country,1,Northern Mariana Islands,MNP,6,156,64,5
Syria,SYR,Closed Country,0,Norway,NOR,6,156,64,5
Syria,SYR,Restricted Country,1,Oman,OMN ,6,156,64,5
Syria,SYR,Restricted Country,1,Pakistan,PAK,6,156,64,5
Syria,SYR,Restricted Country,1,Palau,PLW,6,156,64,5
Syria,SYR,Restricted Country,1,Palestinian Territories,PSE,6,156,64,5
Syria,SYR,Restricted Country,1,Panama,PAN,6,156,64,5
Syria,SYR,Closed Country,0,Papua New Guinea,PNG,6,156,64,5
Syria,SYR,Restricted Country,1,Paraguay,PRY,6,156,64,5
Syria,SYR,Restricted Country,1,Peru,PER,6,156,64,5
Syria,SYR,Closed Country,0,Philippines,PHL,6,156,64,5
Syria,SYR,Closed Country,0,Poland,POL,6,156,64,5
Syria,SYR,Closed Country,0,Portugal,PRT,6,156,64,5
Syria,SYR,Restricted Country,1,Puerto Rico,PRI,6,156,64,5
Syria,SYR,Restricted Country,1,Qatar,QAT,6,156,64,5
Syria,SYR,Restricted Country,1,Republic of the Congo,COG,6,156,64,5
Syria,SYR,Restricted Country,1,Réunion,REU,6,156,64,5
Syria,SYR,Open Country ,2,Romania,ROU,6,156,64,5
Syria,SYR,Restricted Country,1,Russia,RUS,6,156,64,5
Syria,SYR,Restricted Country,1,Rwanda,RWA,6,156,64,5
Syria,SYR,Restricted Country,1,Saint Barthélemy,BLM,6,156,64,5
Syria,SYR,Restricted Country,1,Saint Kitts and Nevis,KNA,6,156,64,5
Syria,SYR,Restricted Country,1,Saint Lucia,LCA,6,156,64,5
Syria,SYR,Restricted Country,1,Saint Martin,SMR,6,156,64,5
Syria,SYR,Restricted Country,1,Saint Vincent and the Grenadines,VCT,6,156,64,5
Syria,SYR,Closed Country,0,Samoa,WSM,6,156,64,5
Syria,SYR,Restricted Country,1,São Tomé and Príncipe,STP,6,156,64,5
Syria,SYR,Restricted Country,1,Saudi Arabia,SAU,6,156,64,5
Syria,SYR,Restricted Country,1,Senegal,SEN,6,156,64,5
Syria,SYR,Restricted Country,1,Serbia,SRB,6,156,64,5
Syria,SYR,Restricted Country,1,Seychelles,SYC,6,156,64,5
Syria,SYR,Restricted Country,1,Sierra Leone,SLE,6,156,64,5
Syria,SYR,Closed Country,0,Singapore,SGP,6,156,64,5
Syria,SYR,Restricted Country,1,Slovenia,SVN,6,156,64,5
Syria,SYR,Restricted Country,1,Solomon Islands,SLB,6,156,64,5
Syria,SYR,Restricted Country,1,Somalia,SOM,6,156,64,5
Syria,SYR,Restricted Country,1,South Africa,ZAF,6,156,64,5
Syria,SYR,Restricted Country,1,South Korea,KOR,6,156,64,5
Syria,SYR,Restricted Country,1,South Sudan,SSD,6,156,64,5
Syria,SYR,Restricted Country,1,Spain,ESP,6,156,64,5
Syria,SYR,Restricted Country,1,Sri Lanka,LKA,6,156,64,5
Syria,SYR,Restricted Country,1,St. Maarten,SXM,6,156,64,5
Syria,SYR,Restricted Country,1,Sudan,SDN,6,156,64,5
Syria,SYR,Restricted Country,1,Suriname,SUR,6,156,64,5
Syria,SYR,Closed Country,0,Sweden,SWE,6,156,64,5
Syria,SYR,Restricted Country,1,Switzerland,CHE,6,156,64,5
Syria,SYR,Closed Country,0,Taiwan,TWN,6,156,64,5
Syria,SYR,Restricted Country,1,Tajikistan,TJK,6,156,64,5
Syria,SYR,Restricted Country,1,Tanzania,TZA,6,156,64,5
Syria,SYR,Restricted Country,1,Thailand,THA,6,156,64,5
Syria,SYR,Restricted Country,1,The Bahamas,BHS,6,156,64,5
Syria,SYR,Restricted Country,1,Togo,TGO,6,156,64,5
Syria,SYR,Closed Country,0,Tonga,TON,6,156,64,5
Syria,SYR,Restricted Country,1,Trinidad and Tobago,TTO,6,156,64,5
Syria,SYR,Restricted Country,1,Tunisia,TUN,6,156,64,5
Syria,SYR,Restricted Country,1,Turkey,TUR,6,156,64,5
Syria,SYR,Closed Country,0,Turkmenistan,TKM,6,156,64,5
Syria,SYR,Restricted Country,1,Turks and Caicos Islands,TCA,6,156,64,5
Syria,SYR,Restricted Country,1,Tuvalu,TUV,6,156,64,5
Syria,SYR,Restricted Country,1,U.S. Virgin Islands,VIR,6,156,64,5
Syria,SYR,Restricted Country,1,Uganda,UGA,6,156,64,5
Syria,SYR,Restricted Country,1,Ukraine,UKR,6,156,64,5
Syria,SYR,Restricted Country,1,United Arab Emirates,ARE,6,156,64,5
Syria,SYR,Restricted Country,1,United Kingdom,GBR,6,156,64,5
Syria,SYR,Restricted Country,1,United States,USA,6,156,64,5
Syria,SYR,Restricted Country,1,Uruguay,URY,6,156,64,5
Syria,SYR,Restricted Country,1,Uzbekistan,UZB,6,156,64,5
Syria,SYR,Closed Country,0,Vanuatu,VUT,6,156,64,5
Syria,SYR,Restricted Country,1,Venezuela,VEN,6,156,64,5
Syria,SYR,Closed Country,0,Vietnam,VNM,6,156,64,5
Syria,SYR,Closed Country,0,Wallis and Futuna,WLF,6,156,64,5
Syria,SYR,Closed Country,0,Western Sahara,ESH,6,156,64,5
Syria,SYR,Closed Country,0,Yemen,YEM,6,156,64,5
Syria,SYR,Restricted Country,1,Zambia,ZBM,6,156,64,5
Syria,SYR,Restricted Country,1,Zimbabwe,ZWE,6,156,64,5
Syria,SYR,Unknown Country,,,,7,168,51,5
Taiwan,TWN,Restricted Country,1,Afghanistan,AFG,7,164,55,5
Taiwan,TWN,Restricted Country,1,Albania,ALB,7,164,55,5
Taiwan,TWN,Restricted Country,1,Algeria,DZA,7,164,55,5
Taiwan,TWN,Closed Country,0,American Samoa,ASM,7,164,55,5
Taiwan,TWN,Restricted Country,1,Angola,AGO,7,164,55,5
Taiwan,TWN,Restricted Country,1,Anguilla,AIA,7,164,55,5
Taiwan,TWN,Restricted Country,1,Antigua And Barbuda,ATG,7,164,55,5
Taiwan,TWN,Restricted Country,1,Argentina,ARG,7,164,55,5
Taiwan,TWN,Restricted Country,1,Armenia,ARM,7,164,55,5
Taiwan,TWN,Restricted Country,1,Aruba,ABW,7,164,55,5
Taiwan,TWN,Closed Country,0,Australia,AUS,7,164,55,5
Taiwan,TWN,Closed Country,0,Austria,AUT,7,164,55,5
Taiwan,TWN,Closed Country,0,Azerbaijan,AZE,7,164,55,5
Taiwan,TWN,Closed Country,0,Bahrain,BHR,7,164,55,5
Taiwan,TWN,Restricted Country,1,Bangladesh,BGD,7,164,55,5
Taiwan,TWN,Restricted Country,1,Barbados,BRB,7,164,55,5
Taiwan,TWN,Restricted Country,1,Belarus,BLR,7,164,55,5
Taiwan,TWN,Restricted Country,1,Belgium,BEL,7,164,55,5
Taiwan,TWN,Restricted Country,1,Belize,BLZ,7,164,55,5
Taiwan,TWN,Closed Country,0,Benin,BEN,7,164,55,5
Taiwan,TWN,Restricted Country,1,Bermuda,BMU,7,164,55,5
Taiwan,TWN,Closed Country,0,Bhutan,BTN,7,164,55,5
Taiwan,TWN,Restricted Country,1,Bolivia,BOL,7,164,55,5
Taiwan,TWN,Restricted Country,1,Bosnia and Herzegovina,BIH,7,164,55,5
Taiwan,TWN,Restricted Country,1,Botswana,BWA,7,164,55,5
Taiwan,TWN,Restricted Country,1,Brazil,BRA,7,164,55,5
Taiwan,TWN,Restricted Country,1,British Virgin Islands,VGB,7,164,55,5
Taiwan,TWN,Closed Country,0,Brunei Darussalam,BRN,7,164,55,5
Taiwan,TWN,Restricted Country,1,Bulgaria,BGR,7,164,55,5
Taiwan,TWN,Restricted Country,1,Burkina Faso,BFA,7,164,55,5
Taiwan,TWN,Restricted Country,1,Burundi,BDI,7,164,55,5
Taiwan,TWN,Restricted Country,1,Cambodia,KHM,7,164,55,5
Taiwan,TWN,Closed Country,0,Cameroon,CMR,7,164,55,5
Taiwan,TWN,Restricted Country,1,Canada,CAN,7,164,55,5
Taiwan,TWN,Restricted Country,1,Cape Verde,CPV,7,164,55,5
Taiwan,TWN,Restricted Country,1,Caribbean Netherlands,BES,7,164,55,5
Taiwan,TWN,Restricted Country,1,Cayman Islands,CYM,7,164,55,5
Taiwan,TWN,Restricted Country,1,Central African Republic,CAF,7,164,55,5
Taiwan,TWN,Restricted Country,1,Chad,TCD,7,164,55,5
Taiwan,TWN,Restricted Country,1,Chile,CHL,7,164,55,5
Taiwan,TWN,Closed Country,0,China,CHN,7,164,55,5
Taiwan,TWN,Open Country ,2,Colombia,COL,7,164,55,5
Taiwan,TWN,Restricted Country,1,Comoros,COM,7,164,55,5
Taiwan,TWN,Closed Country,0,Cook Islands,COK,7,164,55,5
Taiwan,TWN,Open Country ,2,Costa Rica,CRI,7,164,55,5
Taiwan,TWN,Restricted Country,1,Croatia,HRV,7,164,55,5
Taiwan,TWN,Restricted Country,1,Cuba,CUB,7,164,55,5
Taiwan,TWN,Restricted Country,1,Curaçao,CUW,7,164,55,5
Taiwan,TWN,Restricted Country,1,Cyprus,CYP,7,164,55,5
Taiwan,TWN,Restricted Country,1,Czech Republic,CZE,7,164,55,5
Taiwan,TWN,Restricted Country,1,Democratic Republic of the Congo,COD,7,164,55,5
Taiwan,TWN,Restricted Country,1,Denmark,DNK,7,164,55,5
Taiwan,TWN,Restricted Country,1,Djibouti,DJI,7,164,55,5
Taiwan,TWN,Restricted Country,1,Dominica,DMA,7,164,55,5
Taiwan,TWN,Open Country ,2,Dominican Republic,DOM,7,164,55,5
Taiwan,TWN,Closed Country,0,East Timor,TMP,7,164,55,5
Taiwan,TWN,Restricted Country,1,Ecuador,ECU,7,164,55,5
Taiwan,TWN,Restricted Country,1,Egypt,EGY,7,164,55,5
Taiwan,TWN,Open Country ,2,El Salvador,SLV ,7,164,55,5
Taiwan,TWN,Restricted Country,1,Equatorial Guinea,GNQ,7,164,55,5
Taiwan,TWN,Closed Country,0,Eritrea,ERI,7,164,55,5
Taiwan,TWN,Open Country ,2,Estonia,EST,7,164,55,5
Taiwan,TWN,Closed Country,0,Eswatini,SWZ,7,164,55,5
Taiwan,TWN,Restricted Country,1,Ethiopia,ETH,7,164,55,5
Taiwan,TWN,Closed Country,0,Falkland Islands (Islas Malvinas),FLK,7,164,55,5
Taiwan,TWN,Restricted Country,1,Faroe Islands,FRO,7,164,55,5
Taiwan,TWN,Closed Country,0,Federated States of Micronesia,FSM,7,164,55,5
Taiwan,TWN,Closed Country,0,Fiji,FJI,7,164,55,5
Taiwan,TWN,Restricted Country,1,Finland,FIN,7,164,55,5
Taiwan,TWN,Restricted Country,1,France,FRA,7,164,55,5
Taiwan,TWN,Closed Country,0,French Guiana,GUF,7,164,55,5
Taiwan,TWN,Restricted Country,1,French Polynesia,PYF,7,164,55,5
Taiwan,TWN,Restricted Country,1,Gabon,GAB,7,164,55,5
Taiwan,TWN,Restricted Country,1,Gambia,GMB,7,164,55,5
Taiwan,TWN,Restricted Country,1,Georgia,GEO ,7,164,55,5
Taiwan,TWN,Restricted Country,1,Germany,DEU,7,164,55,5
Taiwan,TWN,Restricted Country,1,Ghana,GHA,7,164,55,5
Taiwan,TWN,Restricted Country,1,Gibraltar,GIB,7,164,55,5
Taiwan,TWN,Restricted Country,1,Greece,GRC,7,164,55,5
Taiwan,TWN,Restricted Country,1,Greenland,GRL,7,164,55,5
Taiwan,TWN,Closed Country,0,Grenada,GRD,7,164,55,5
Taiwan,TWN,Restricted Country,1,Guadeloupe,GLP,7,164,55,5
Taiwan,TWN,Restricted Country,1,Guam,GCA,7,164,55,5
Taiwan,TWN,Restricted Country,1,Guatemala,GTM,7,164,55,5
Taiwan,TWN,Closed Country,0,Guinea,GIN,7,164,55,5
Taiwan,TWN,Restricted Country,1,Guinea-Bissau,GNB,7,164,55,5
Taiwan,TWN,Restricted Country,1,Guyana,GUY,7,164,55,5
Taiwan,TWN,Restricted Country,1,Haiti,HTI,7,164,55,5
Taiwan,TWN,Restricted Country,1,Honduras,HND,7,164,55,5
Taiwan,TWN,Restricted Country,1,Hong Kong,HKG,7,164,55,5
Taiwan,TWN,Closed Country,0,Hungary,HUN,7,164,55,5
Taiwan,TWN,Restricted Country,1,Iceland,ISL,7,164,55,5
Taiwan,TWN,Restricted Country,1,India,IND,7,164,55,5
Taiwan,TWN,Restricted Country,1,Indonesia,IDN,7,164,55,5
Taiwan,TWN,Restricted Country,1,Iran,IRN,7,164,55,5
Taiwan,TWN,Restricted Country,1,Iraq,IRQ,7,164,55,5
Taiwan,TWN,Restricted Country,1,Ireland,IRL,7,164,55,5
Taiwan,TWN,Restricted Country,1,Israel,ISR,7,164,55,5
Taiwan,TWN,Restricted Country,1,Italy,ITA,7,164,55,5
Taiwan,TWN,Restricted Country,1,Ivory Coast,CIV,7,164,55,5
Taiwan,TWN,Restricted Country,1,Jamaica,JAM,7,164,55,5
Taiwan,TWN,Closed Country,0,Japan,JPN,7,164,55,5
Taiwan,TWN,Restricted Country,1,Jersey,JE,7,164,55,5
Taiwan,TWN,Restricted Country,1,Jordan,JOR,7,164,55,5
Taiwan,TWN,Closed Country,0,Kazakhstan,KAZ,7,164,55,5
Taiwan,TWN,Restricted Country,1,Kenya,KEN,7,164,55,5
Taiwan,TWN,Closed Country,0,Kiribati,KIR,7,164,55,5
Taiwan,TWN,Restricted Country,1,Kosovo,XK,7,164,55,5
Taiwan,TWN,Closed Country,0,Kuwait,KWT,7,164,55,5
Taiwan,TWN,Restricted Country,1,Kyrgyzstan,KGZ,7,164,55,5
Taiwan,TWN,Closed Country,0,Laos,LAO,7,164,55,5
Taiwan,TWN,Restricted Country,1,Latvia,LVA,7,164,55,5
Taiwan,TWN,Restricted Country,1,Lebanon,LBN,7,164,55,5
Taiwan,TWN,Closed Country,0,Lesotho,LSO,7,164,55,5
Taiwan,TWN,Restricted Country,1,Liberia,LBR,7,164,55,5
Taiwan,TWN,Closed Country,0,Libya,LBY,7,164,55,5
Taiwan,TWN,Closed Country,0,Liechtenstein,LIE,7,164,55,5
Taiwan,TWN,Restricted Country,1,Lithuania,LTU,7,164,55,5
Taiwan,TWN,Restricted Country,1,Luxembourg,LUX,7,164,55,5
Taiwan,TWN,Restricted Country,1,Macau,MAC,7,164,55,5
Taiwan,TWN,Restricted Country,1,Madagascar,MDG,7,164,55,5
Taiwan,TWN,Closed Country,0,Malawi,MWI,7,164,55,5
Taiwan,TWN,Closed Country,0,Malaysia,MYS,7,164,55,5
Taiwan,TWN,Restricted Country,1,Maldives,MDV,7,164,55,5
Taiwan,TWN,Restricted Country,1,Mali,MLI,7,164,55,5
Taiwan,TWN,Restricted Country,1,Malta,MLT,7,164,55,5
Taiwan,TWN,Closed Country,0,Marshall Islands,MHL,7,164,55,5
Taiwan,TWN,Restricted Country,1,Martinique,MTQ,7,164,55,5
Taiwan,TWN,Restricted Country,1,Mauritania,MRT,7,164,55,5
Taiwan,TWN,Restricted Country,1,Mauritius,MUS,7,164,55,5
Taiwan,TWN,Closed Country,0,Mayotte,MYT,7,164,55,5
Taiwan,TWN,Open Country ,2,Mexico,MEX,7,164,55,5
Taiwan,TWN,Restricted Country,1,Moldova,MDA,7,164,55,5
Taiwan,TWN,Closed Country,0,Mongolia,MNG,7,164,55,5
Taiwan,TWN,Restricted Country,1,Montenegro,MNE,7,164,55,5
Taiwan,TWN,Closed Country,0,Montserrat,MSR,7,164,55,5
Taiwan,TWN,Restricted Country,1,Morocco,MAR,7,164,55,5
Taiwan,TWN,Restricted Country,1,Mozambique,MOZ,7,164,55,5
Taiwan,TWN,Closed Country,0,Myanmar,MMR,7,164,55,5
Taiwan,TWN,Restricted Country,1,Namibia,NAM,7,164,55,5
Taiwan,TWN,Closed Country,0,Nauru,NRU,7,164,55,5
Taiwan,TWN,Restricted Country,1,Nepal,NPL,7,164,55,5
Taiwan,TWN,Restricted Country,1,Netherlands,NLD,7,164,55,5
Taiwan,TWN,Closed Country,0,New Caledonia,NCL,7,164,55,5
Taiwan,TWN,Closed Country,0,New Zealand,NZL,7,164,55,5
Taiwan,TWN,Restricted Country,1,Nicaragua,NIC,7,164,55,5
Taiwan,TWN,Restricted Country,1,Niger,NER,7,164,55,5
Taiwan,TWN,Restricted Country,1,Nigeria,NGA,7,164,55,5
Taiwan,TWN,Closed Country,0,North Korea,PRK ,7,164,55,5
Taiwan,TWN,Restricted Country,1,North Macedonia,MAC,7,164,55,5
Taiwan,TWN,Restricted Country,1,Northern Mariana Islands,MNP,7,164,55,5
Taiwan,TWN,Restricted Country,1,Norway,NOR,7,164,55,5
Taiwan,TWN,Restricted Country,1,Oman,OMN ,7,164,55,5
Taiwan,TWN,Restricted Country,1,Pakistan,PAK,7,164,55,5
Taiwan,TWN,Restricted Country,1,Palau,PLW,7,164,55,5
Taiwan,TWN,Restricted Country,1,Palestinian Territories,PSE,7,164,55,5
Taiwan,TWN,Restricted Country,1,Panama,PAN,7,164,55,5
Taiwan,TWN,Closed Country,0,Papua New Guinea,PNG,7,164,55,5
Taiwan,TWN,Restricted Country,1,Paraguay,PRY,7,164,55,5
Taiwan,TWN,Restricted Country,1,Peru,PER,7,164,55,5
Taiwan,TWN,Closed Country,0,Philippines,PHL,7,164,55,5
Taiwan,TWN,Closed Country,0,Poland,POL,7,164,55,5
Taiwan,TWN,Restricted Country,1,Portugal,PRT,7,164,55,5
Taiwan,TWN,Restricted Country,1,Puerto Rico,PRI,7,164,55,5
Taiwan,TWN,Restricted Country,1,Qatar,QAT,7,164,55,5
Taiwan,TWN,Restricted Country,1,Republic of the Congo,COG,7,164,55,5
Taiwan,TWN,Restricted Country,1,Réunion,REU,7,164,55,5
Taiwan,TWN,Open Country ,2,Romania,ROU,7,164,55,5
Taiwan,TWN,Closed Country,0,Russia,RUS,7,164,55,5
Taiwan,TWN,Restricted Country,1,Rwanda,RWA,7,164,55,5
Taiwan,TWN,Restricted Country,1,Saint Barthélemy,BLM,7,164,55,5
Taiwan,TWN,Restricted Country,1,Saint Kitts and Nevis,KNA,7,164,55,5
Taiwan,TWN,Restricted Country,1,Saint Lucia,LCA,7,164,55,5
Taiwan,TWN,Restricted Country,1,Saint Martin,SMR,7,164,55,5
Taiwan,TWN,Restricted Country,1,Saint Vincent and the Grenadines,VCT,7,164,55,5
Taiwan,TWN,Closed Country,0,Samoa,WSM,7,164,55,5
Taiwan,TWN,Restricted Country,1,São Tomé and Príncipe,STP,7,164,55,5
Taiwan,TWN,Restricted Country,1,Saudi Arabia,SAU,7,164,55,5
Taiwan,TWN,Restricted Country,1,Senegal,SEN,7,164,55,5
Taiwan,TWN,Restricted Country,1,Serbia,SRB,7,164,55,5
Taiwan,TWN,Restricted Country,1,Seychelles,SYC,7,164,55,5
Taiwan,TWN,Restricted Country,1,Sierra Leone,SLE,7,164,55,5
Taiwan,TWN,Closed Country,0,Singapore,SGP,7,164,55,5
Taiwan,TWN,Restricted Country,1,Slovenia,SVN,7,164,55,5
Taiwan,TWN,Closed Country,0,Solomon Islands,SLB,7,164,55,5
Taiwan,TWN,Restricted Country,1,Somalia,SOM,7,164,55,5
Taiwan,TWN,Restricted Country,1,South Africa,ZAF,7,164,55,5
Taiwan,TWN,Restricted Country,1,South Korea,KOR,7,164,55,5
Taiwan,TWN,Restricted Country,1,South Sudan,SSD,7,164,55,5
Taiwan,TWN,Restricted Country,1,Spain,ESP,7,164,55,5
Taiwan,TWN,Restricted Country,1,Sri Lanka,LKA,7,164,55,5
Taiwan,TWN,Restricted Country,1,St. Maarten,SXM,7,164,55,5
Taiwan,TWN,Restricted Country,1,Sudan,SDN,7,164,55,5
Taiwan,TWN,Restricted Country,1,Suriname,SUR,7,164,55,5
Taiwan,TWN,Restricted Country,1,Sweden,SWE,7,164,55,5
Taiwan,TWN,Restricted Country,1,Switzerland,CHE,7,164,55,5
Taiwan,TWN,Closed Country,0,Syria,SYR,7,164,55,5
Taiwan,TWN,Restricted Country,1,Tajikistan,TJK,7,164,55,5
Taiwan,TWN,Restricted Country,1,Tanzania,TZA,7,164,55,5
Taiwan,TWN,Restricted Country,1,Thailand,THA,7,164,55,5
Taiwan,TWN,Restricted Country,1,The Bahamas,BHS,7,164,55,5
Taiwan,TWN,Restricted Country,1,Togo,TGO,7,164,55,5
Taiwan,TWN,Closed Country,0,Tonga,TON,7,164,55,5
Taiwan,TWN,Restricted Country,1,Trinidad and Tobago,TTO,7,164,55,5
Taiwan,TWN,Restricted Country,1,Tunisia,TUN,7,164,55,5
Taiwan,TWN,Restricted Country,1,Turkey,TUR,7,164,55,5
Taiwan,TWN,Closed Country,0,Turkmenistan,TKM,7,164,55,5
Taiwan,TWN,Restricted Country,1,Turks and Caicos Islands,TCA,7,164,55,5
Taiwan,TWN,Restricted Country,1,Tuvalu,TUV,7,164,55,5
Taiwan,TWN,Restricted Country,1,U.S. Virgin Islands,VIR,7,164,55,5
Taiwan,TWN,Restricted Country,1,Uganda,UGA,7,164,55,5
Taiwan,TWN,Restricted Country,1,Ukraine,UKR,7,164,55,5
Taiwan,TWN,Restricted Country,1,United Arab Emirates,ARE,7,164,55,5
Taiwan,TWN,Restricted Country,1,United Kingdom,GBR,7,164,55,5
Taiwan,TWN,Restricted Country,1,United States,USA,7,164,55,5
Taiwan,TWN,Restricted Country,1,Uruguay,URY,7,164,55,5
Taiwan,TWN,Restricted Country,1,Uzbekistan,UZB,7,164,55,5
Taiwan,TWN,Closed Country,0,Vanuatu,VUT,7,164,55,5
Taiwan,TWN,Restricted Country,1,Venezuela,VEN,7,164,55,5
Taiwan,TWN,Closed Country,0,Vietnam,VNM,7,164,55,5
Taiwan,TWN,Closed Country,0,Wallis and Futuna,WLF,7,164,55,5
Taiwan,TWN,Closed Country,0,Western Sahara,ESH,7,164,55,5
Taiwan,TWN,Closed Country,0,Yemen,YEM,7,164,55,5
Taiwan,TWN,Restricted Country,1,Zambia,ZBM,7,164,55,5
Taiwan,TWN,Restricted Country,1,Zimbabwe,ZWE,7,164,55,5
Taiwan,TWN,Unknown Country,,,,7,164,55,5
Tajikistan,TJK,Restricted Country,1,Afghanistan,AFG,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Albania,ALB,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Algeria,DZA,6,153,67,5
Tajikistan,TJK,Closed Country,0,American Samoa,ASM,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Angola,AGO,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Anguilla,AIA,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Antigua And Barbuda,ATG,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Argentina,ARG,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Armenia,ARM,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Aruba,ABW,6,153,67,5
Tajikistan,TJK,Closed Country,0,Australia,AUS,6,153,67,5
Tajikistan,TJK,Closed Country,0,Austria,AUT,6,153,67,5
Tajikistan,TJK,Closed Country,0,Azerbaijan,AZE,6,153,67,5
Tajikistan,TJK,Closed Country,0,Bahrain,BHR,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Bangladesh,BGD,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Barbados,BRB,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Belarus,BLR,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Belgium,BEL,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Belize,BLZ,6,153,67,5
Tajikistan,TJK,Closed Country,0,Benin,BEN,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Bermuda,BMU,6,153,67,5
Tajikistan,TJK,Closed Country,0,Bhutan,BTN,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Bolivia,BOL,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Bosnia and Herzegovina,BIH,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Botswana,BWA,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Brazil,BRA,6,153,67,5
Tajikistan,TJK,Restricted Country,1,British Virgin Islands,VGB,6,153,67,5
Tajikistan,TJK,Closed Country,0,Brunei Darussalam,BRN,6,153,67,5
Tajikistan,TJK,Closed Country,0,Bulgaria,BGR,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Burkina Faso,BFA,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Burundi,BDI,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Cambodia,KHM,6,153,67,5
Tajikistan,TJK,Closed Country,0,Cameroon,CMR,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Canada,CAN,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Cape Verde,CPV,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Caribbean Netherlands,BES,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Cayman Islands,CYM,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Central African Republic,CAF,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Chad,TCD,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Chile,CHL,6,153,67,5
Tajikistan,TJK,Closed Country,0,China,CHN,6,153,67,5
Tajikistan,TJK,Open Country ,2,Colombia,COL,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Comoros,COM,6,153,67,5
Tajikistan,TJK,Closed Country,0,Cook Islands,COK,6,153,67,5
Tajikistan,TJK,Open Country ,2,Costa Rica,CRI,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Croatia,HRV,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Cuba,CUB,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Curaçao,CUW,6,153,67,5
Tajikistan,TJK,Closed Country,0,Cyprus,CYP,6,153,67,5
Tajikistan,TJK,Closed Country,0,Czech Republic,CZE,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Democratic Republic of the Congo,COD,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Denmark,DNK,6,153,67,5
Tajikistan,TJK,Restricted Country,1,Djibouti,DJI,6,153,67,5
